city,state,time,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,date
"Bakersfield, CA",CA,6/8/26 11:00,115,17.5,0.600000024,55,6/8/26 0:00
"Brownsville, TX",TX,6/4/26 11:00,137,1.299999952,0.600000024,52,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 12:00,132,0.899999976,0.600000024,53,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 22:00,145,2.599999905,0.600000024,43,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 23:00,145,3.099999905,0.600000024,42,6/4/26 0:00
"Brownsville, TX",TX,6/5/26 0:00,144,3.200000048,0.600000024,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 1:00,141,3.099999905,0.600000024,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 2:00,137,3,0.600000024,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 3:00,129,2.799999952,0.600000024,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 6:00,114,3.200000048,0.600000024,39,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 10:00,136,2.599999905,0.600000024,47,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 23:00,136,3.200000048,0.600000024,47,6/5/26 0:00
"Brownsville, TX",TX,6/6/26 0:00,135,3.299999952,0.600000024,46,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 1:00,133,3.299999952,0.600000024,46,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 2:00,130,3.200000048,0.600000024,45,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 3:00,123,3.099999905,0.600000024,44,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 4:00,115,2.900000095,0.600000024,43,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 5:00,111,3,0.600000024,42,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 6:00,113,3.799999952,0.600000024,38,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 9:00,127,4.400000095,0.600000024,37,6/6/26 0:00
"Brownsville, TX",TX,6/7/26 22:00,127,2.099999905,0.600000024,52,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 23:00,134,2.400000095,0.600000024,50,6/7/26 0:00
"Brownsville, TX",TX,6/8/26 0:00,151,2.400000095,0.600000024,48,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 6:00,152,4.599999905,0.600000024,43,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 9:00,119,5.300000191,0.600000024,41,6/8/26 0:00
"Casper, WY",WY,6/6/26 10:00,103,4.199999809,0.600000024,60,6/6/26 0:00
"Casper, WY",WY,6/6/26 12:00,103,1.600000024,0.600000024,93,6/6/26 0:00
"Casper, WY",WY,6/7/26 9:00,101,5.400000095,0.600000024,51,6/7/26 0:00
"Casper, WY",WY,6/7/26 13:00,101,0.899999976,0.600000024,82,6/7/26 0:00
"Casper, WY",WY,6/7/26 14:00,101,0.699999988,0.600000024,89,6/7/26 0:00
"Casper, WY",WY,6/7/26 15:00,101,0.5,0.600000024,94,6/7/26 0:00
"Bakersfield, CA",CA,6/13/26 21:00,111,0.699999988,0.400000006,103,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 22:00,111,1,0.400000006,94,6/13/26 0:00
"Bakersfield, CA",CA,6/13/26 23:00,112,2.900000095,0.400000006,85,6/13/26 0:00
"Eugene, OR",OR,6/3/26 0:00,113,1.5,0.400000006,62,6/3/26 0:00
"Eugene, OR",OR,6/3/26 19:00,105,0.5,0.400000006,75,6/3/26 0:00
"Eugene, OR",OR,6/3/26 20:00,106,0.5,0.400000006,75,6/3/26 0:00
"Eugene, OR",OR,6/3/26 21:00,109,0.5,0.400000006,74,6/3/26 0:00
"Eugene, OR",OR,6/10/26 0:00,113,1.5,0.400000006,62,6/10/26 0:00
"Eugene, OR",OR,6/10/26 19:00,105,0.5,0.400000006,75,6/10/26 0:00
"Eugene, OR",OR,6/10/26 20:00,106,0.5,0.400000006,75,6/10/26 0:00
"Eugene, OR",OR,6/10/26 21:00,109,0.5,0.400000006,74,6/10/26 0:00
"Eugene, OR",OR,6/11/26 1:00,137,5.300000191,0.400000006,52,6/11/26 0:00
"Eugene, OR",OR,6/11/26 2:00,146,7.099999905,0.400000006,45,6/11/26 0:00
"Eugene, OR",OR,6/11/26 3:00,152,8,0.400000006,41,6/11/26 0:00
"Eugene, OR",OR,6/12/26 19:00,106,0.400000006,0.400000006,87,6/12/26 0:00
"Eugene, OR",OR,6/12/26 20:00,107,0.5,0.400000006,86,6/12/26 0:00
"Eugene, OR",OR,6/12/26 21:00,108,0.600000024,0.400000006,82,6/12/26 0:00
"Eugene, OR",OR,6/12/26 22:00,110,0.800000012,0.400000006,76,6/12/26 0:00
"Eugene, OR",OR,6/12/26 23:00,113,1.100000024,0.400000006,69,6/12/26 0:00
"Eugene, OR",OR,6/13/26 0:00,117,1.700000048,0.400000006,62,6/13/26 0:00
"Eugene, OR",OR,6/13/26 19:00,120,0.699999988,0.400000006,99,6/13/26 0:00
"Eugene, OR",OR,6/13/26 20:00,118,0.800000012,0.400000006,99,6/13/26 0:00
"Eugene, OR",OR,6/13/26 21:00,117,1,0.400000006,95,6/13/26 0:00
"Eugene, OR",OR,6/14/26 1:00,124,3,0.400000006,79,6/14/26 0:00
"Eugene, OR",OR,6/14/26 10:00,146,6,0.400000006,37,6/14/26 0:00
"Eugene, OR",OR,6/14/26 11:00,142,4.900000095,0.400000006,39,6/14/26 0:00
"Eugene, OR",OR,6/14/26 12:00,136,3.599999905,0.400000006,52,6/14/26 0:00
"Casper, WY",WY,6/11/26 4:00,105,3.299999952,0.400000006,64,6/11/26 0:00
"Casper, WY",WY,6/11/26 5:00,104,3.700000048,0.400000006,60,6/11/26 0:00
"Casper, WY",WY,6/12/26 4:00,113,5.699999809,0.400000006,43,6/12/26 0:00
"Casper, WY",WY,6/12/26 5:00,109,5.800000191,0.400000006,41,6/12/26 0:00
"Casper, WY",WY,6/12/26 6:00,107,6.599999905,0.400000006,37,6/12/26 0:00
"Casper, WY",WY,6/12/26 7:00,105,7.5,0.400000006,33,6/12/26 0:00
"Casper, WY",WY,6/12/26 8:00,104,7.599999905,0.400000006,35,6/12/26 0:00
"Casper, WY",WY,6/12/26 13:00,102,1,0.400000006,111,6/12/26 0:00
"Casper, WY",WY,6/13/26 4:00,104,5.300000191,0.400000006,59,6/13/26 0:00
"Casper, WY",WY,6/13/26 5:00,104,5.699999809,0.400000006,53,6/13/26 0:00
"Casper, WY",WY,6/13/26 6:00,103,6.199999809,0.400000006,49,6/13/26 0:00
"Casper, WY",WY,6/13/26 19:00,101,0.400000006,0.400000006,97,6/13/26 0:00
"Casper, WY",WY,6/13/26 20:00,101,0.5,0.400000006,94,6/13/26 0:00
"Casper, WY",WY,6/13/26 21:00,102,0.600000024,0.400000006,91,6/13/26 0:00
"Casper, WY",WY,6/13/26 22:00,104,0.800000012,0.400000006,87,6/13/26 0:00
"Casper, WY",WY,6/13/26 23:00,105,0.899999976,0.400000006,84,6/13/26 0:00
"Casper, WY",WY,6/14/26 0:00,106,1,0.400000006,81,6/14/26 0:00
"Casper, WY",WY,6/14/26 1:00,106,1.100000024,0.400000006,78,6/14/26 0:00
"Casper, WY",WY,6/14/26 2:00,106,1.100000024,0.400000006,75,6/14/26 0:00
"Casper, WY",WY,6/14/26 3:00,105,1.100000024,0.400000006,73,6/14/26 0:00
"Bakersfield, CA",CA,6/7/26 21:00,111,0.699999988,0.400000006,103,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 22:00,111,1,0.400000006,94,6/7/26 0:00
"Bakersfield, CA",CA,6/7/26 23:00,112,2.900000095,0.400000006,85,6/7/26 0:00
"Eugene, OR",OR,6/4/26 0:00,113,1.5,0.400000006,62,6/4/26 0:00
"Eugene, OR",OR,6/4/26 19:00,105,0.5,0.400000006,75,6/4/26 0:00
"Eugene, OR",OR,6/4/26 20:00,106,0.5,0.400000006,75,6/4/26 0:00
"Eugene, OR",OR,6/4/26 21:00,109,0.5,0.400000006,74,6/4/26 0:00
"Eugene, OR",OR,6/5/26 1:00,137,5.300000191,0.400000006,52,6/5/26 0:00
"Eugene, OR",OR,6/5/26 2:00,146,7.099999905,0.400000006,45,6/5/26 0:00
"Eugene, OR",OR,6/5/26 3:00,152,8,0.400000006,41,6/5/26 0:00
"Eugene, OR",OR,6/6/26 19:00,106,0.400000006,0.400000006,87,6/6/26 0:00
"Eugene, OR",OR,6/6/26 20:00,107,0.5,0.400000006,86,6/6/26 0:00
"Eugene, OR",OR,6/6/26 21:00,108,0.600000024,0.400000006,82,6/6/26 0:00
"Eugene, OR",OR,6/6/26 22:00,110,0.800000012,0.400000006,76,6/6/26 0:00
"Eugene, OR",OR,6/6/26 23:00,113,1.100000024,0.400000006,69,6/6/26 0:00
"Eugene, OR",OR,6/7/26 0:00,117,1.700000048,0.400000006,62,6/7/26 0:00
"Eugene, OR",OR,6/7/26 19:00,120,0.699999988,0.400000006,99,6/7/26 0:00
"Eugene, OR",OR,6/7/26 20:00,118,0.800000012,0.400000006,99,6/7/26 0:00
"Eugene, OR",OR,6/7/26 21:00,117,1,0.400000006,95,6/7/26 0:00
"Eugene, OR",OR,6/8/26 1:00,124,3,0.400000006,79,6/8/26 0:00
"Eugene, OR",OR,6/8/26 10:00,146,6,0.400000006,37,6/8/26 0:00
"Eugene, OR",OR,6/8/26 11:00,142,4.900000095,0.400000006,39,6/8/26 0:00
"Eugene, OR",OR,6/8/26 12:00,136,3.599999905,0.400000006,52,6/8/26 0:00
"Casper, WY",WY,6/5/26 4:00,105,3.299999952,0.400000006,64,6/5/26 0:00
"Casper, WY",WY,6/5/26 5:00,104,3.700000048,0.400000006,60,6/5/26 0:00
"Casper, WY",WY,6/6/26 4:00,113,5.699999809,0.400000006,43,6/6/26 0:00
"Casper, WY",WY,6/6/26 5:00,109,5.800000191,0.400000006,41,6/6/26 0:00
"Casper, WY",WY,6/6/26 6:00,107,6.599999905,0.400000006,37,6/6/26 0:00
"Casper, WY",WY,6/6/26 7:00,105,7.5,0.400000006,33,6/6/26 0:00
"Casper, WY",WY,6/6/26 8:00,104,7.599999905,0.400000006,35,6/6/26 0:00
"Casper, WY",WY,6/6/26 13:00,102,1,0.400000006,111,6/6/26 0:00
"Casper, WY",WY,6/7/26 4:00,104,5.300000191,0.400000006,59,6/7/26 0:00
"Casper, WY",WY,6/7/26 5:00,104,5.699999809,0.400000006,53,6/7/26 0:00
"Casper, WY",WY,6/7/26 6:00,103,6.199999809,0.400000006,49,6/7/26 0:00
"Casper, WY",WY,6/7/26 19:00,101,0.400000006,0.400000006,97,6/7/26 0:00
"Casper, WY",WY,6/7/26 20:00,101,0.5,0.400000006,94,6/7/26 0:00
"Casper, WY",WY,6/7/26 21:00,102,0.600000024,0.400000006,91,6/7/26 0:00
"Casper, WY",WY,6/7/26 22:00,104,0.800000012,0.400000006,87,6/7/26 0:00
"Casper, WY",WY,6/7/26 23:00,105,0.899999976,0.400000006,84,6/7/26 0:00
"Casper, WY",WY,6/8/26 0:00,106,1,0.400000006,81,6/8/26 0:00
"Casper, WY",WY,6/8/26 1:00,106,1.100000024,0.400000006,78,6/8/26 0:00
"Casper, WY",WY,6/8/26 2:00,106,1.100000024,0.400000006,75,6/8/26 0:00
"Casper, WY",WY,6/8/26 3:00,105,1.100000024,0.400000006,73,6/8/26 0:00
"Kahului, HI",HI,6/5/26 19:00,98,0.200000003,0.400000006,55,6/5/26 0:00
"Kahului, HI",HI,6/5/26 20:00,98,0.200000003,0.400000006,55,6/5/26 0:00
"Kahului, HI",HI,6/5/26 21:00,98,0.200000003,0.400000006,55,6/5/26 0:00
"Kahului, HI",HI,6/6/26 19:00,97,0.300000012,0.400000006,59,6/6/26 0:00
"Kahului, HI",HI,6/6/26 20:00,97,0.300000012,0.400000006,59,6/6/26 0:00
"Kahului, HI",HI,6/6/26 21:00,97,0.300000012,0.400000006,59,6/6/26 0:00
"Kahului, HI",HI,6/6/26 22:00,97,0.300000012,0.400000006,58,6/6/26 0:00
"Kahului, HI",HI,6/6/26 23:00,97,0.300000012,0.400000006,57,6/6/26 0:00
"Kahului, HI",HI,6/7/26 0:00,98,0.400000006,0.400000006,55,6/7/26 0:00
"Kahului, HI",HI,6/7/26 16:00,96,0.200000003,0.400000006,49,6/7/26 0:00
"Kahului, HI",HI,6/7/26 17:00,96,0.200000003,0.400000006,49,6/7/26 0:00
"Kahului, HI",HI,6/7/26 18:00,96,0.200000003,0.400000006,48,6/7/26 0:00
"Kahului, HI",HI,6/7/26 19:00,95,0.200000003,0.400000006,47,6/7/26 0:00
"Kahului, HI",HI,6/7/26 20:00,95,0.200000003,0.400000006,45,6/7/26 0:00
"Kahului, HI",HI,6/7/26 21:00,95,0.200000003,0.400000006,43,6/7/26 0:00
"Kahului, HI",HI,6/11/26 19:00,98,0.200000003,0.400000006,55,6/11/26 0:00
"Kahului, HI",HI,6/11/26 20:00,98,0.200000003,0.400000006,55,6/11/26 0:00
"Kahului, HI",HI,6/11/26 21:00,98,0.200000003,0.400000006,55,6/11/26 0:00
"Kahului, HI",HI,6/12/26 19:00,97,0.300000012,0.400000006,59,6/12/26 0:00
"Kahului, HI",HI,6/12/26 20:00,97,0.300000012,0.400000006,59,6/12/26 0:00
"Kahului, HI",HI,6/12/26 21:00,97,0.300000012,0.400000006,59,6/12/26 0:00
"Kahului, HI",HI,6/12/26 22:00,97,0.300000012,0.400000006,58,6/12/26 0:00
"Kahului, HI",HI,6/12/26 23:00,97,0.300000012,0.400000006,57,6/12/26 0:00
"Kahului, HI",HI,6/13/26 0:00,98,0.400000006,0.400000006,55,6/13/26 0:00
"Kahului, HI",HI,6/13/26 16:00,96,0.200000003,0.400000006,49,6/13/26 0:00
"Kahului, HI",HI,6/13/26 17:00,96,0.200000003,0.400000006,49,6/13/26 0:00
"Kahului, HI",HI,6/13/26 18:00,96,0.200000003,0.400000006,48,6/13/26 0:00
"Kahului, HI",HI,6/13/26 19:00,95,0.200000003,0.400000006,47,6/13/26 0:00
"Kahului, HI",HI,6/13/26 20:00,95,0.200000003,0.400000006,45,6/13/26 0:00
"Kahului, HI",HI,6/13/26 21:00,95,0.200000003,0.400000006,43,6/13/26 0:00
"Brownsville, TX",TX,6/11/26 13:00,127,0.899999976,0.400000006,55,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 14:00,121,0.699999988,0.400000006,55,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 15:00,118,0.600000024,0.400000006,54,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 16:00,118,0.600000024,0.400000006,52,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 17:00,119,0.699999988,0.400000006,50,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 18:00,123,0.800000012,0.400000006,49,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 19:00,129,1,0.400000006,48,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 20:00,133,1.299999952,0.400000006,48,6/11/26 0:00
"Brownsville, TX",TX,6/12/26 11:00,129,1.299999952,0.400000006,50,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 12:00,125,0.800000012,0.400000006,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 13:00,120,0.699999988,0.400000006,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 14:00,116,0.699999988,0.400000006,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 15:00,115,0.600000024,0.400000006,52,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 22:00,127,2.099999905,0.400000006,44,6/12/26 0:00
"Brownsville, TX",TX,6/12/26 23:00,123,2.5,0.400000006,42,6/12/26 0:00
"Brownsville, TX",TX,6/13/26 0:00,121,2.700000048,0.400000006,40,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 10:00,130,2.400000095,0.400000006,46,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 11:00,132,1.200000048,0.400000006,52,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 12:00,130,0.800000012,0.400000006,55,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 16:00,115,0.600000024,0.400000006,58,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 17:00,114,0.600000024,0.400000006,57,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 18:00,116,0.800000012,0.400000006,57,6/13/26 0:00
"Brownsville, TX",TX,6/14/26 11:00,123,1.200000048,0.400000006,54,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 12:00,119,0.600000024,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 13:00,112,0.5,0.400000006,58,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 14:00,108,0.5,0.400000006,58,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 15:00,107,0.400000006,0.400000006,58,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 16:00,108,0.400000006,0.400000006,58,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 17:00,111,0.5,0.400000006,57,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 18:00,118,0.600000024,0.400000006,57,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 19:00,127,0.899999976,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 20:00,131,1,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 21:00,132,1,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 22:00,132,1,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 23:00,132,1,0.400000006,56,6/14/26 0:00
"Brownsville, TX",TX,6/5/26 13:00,127,0.899999976,0.400000006,55,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 14:00,121,0.699999988,0.400000006,55,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 15:00,118,0.600000024,0.400000006,54,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 16:00,118,0.600000024,0.400000006,52,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 17:00,119,0.699999988,0.400000006,50,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 18:00,123,0.800000012,0.400000006,49,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 19:00,129,1,0.400000006,48,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 20:00,133,1.299999952,0.400000006,48,6/5/26 0:00
"Brownsville, TX",TX,6/6/26 11:00,129,1.299999952,0.400000006,50,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 12:00,125,0.800000012,0.400000006,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 13:00,120,0.699999988,0.400000006,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 14:00,116,0.699999988,0.400000006,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 15:00,115,0.600000024,0.400000006,52,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 22:00,127,2.099999905,0.400000006,44,6/6/26 0:00
"Brownsville, TX",TX,6/6/26 23:00,123,2.5,0.400000006,42,6/6/26 0:00
"Brownsville, TX",TX,6/7/26 0:00,121,2.700000048,0.400000006,40,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 10:00,130,2.400000095,0.400000006,46,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 11:00,132,1.200000048,0.400000006,52,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 12:00,130,0.800000012,0.400000006,55,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 16:00,115,0.600000024,0.400000006,58,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 17:00,114,0.600000024,0.400000006,57,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 18:00,116,0.800000012,0.400000006,57,6/7/26 0:00
"Brownsville, TX",TX,6/8/26 11:00,123,1.200000048,0.400000006,54,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 12:00,119,0.600000024,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 13:00,112,0.5,0.400000006,58,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 14:00,108,0.5,0.400000006,58,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 15:00,107,0.400000006,0.400000006,58,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 16:00,108,0.400000006,0.400000006,58,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 17:00,111,0.5,0.400000006,57,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 18:00,118,0.600000024,0.400000006,57,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 19:00,127,0.899999976,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 20:00,131,1,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 21:00,132,1,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 22:00,132,1,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 23:00,132,1,0.400000006,56,6/8/26 0:00
"Brownsville, TX",TX,6/3/26 13:00,124,0.800000012,0.5,53,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 14:00,118,0.699999988,0.5,53,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 15:00,117,0.600000024,0.5,53,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 16:00,119,0.600000024,0.5,52,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 17:00,122,0.699999988,0.5,51,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 18:00,128,0.800000012,0.5,50,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 19:00,135,1.100000024,0.5,48,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 20:00,141,1.399999976,0.5,47,6/3/26 0:00
"Brownsville, TX",TX,6/3/26 21:00,144,2,0.5,45,6/3/26 0:00
"Brownsville, TX",TX,6/10/26 13:00,124,0.800000012,0.5,53,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 14:00,118,0.699999988,0.5,53,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 15:00,117,0.600000024,0.5,53,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 16:00,119,0.600000024,0.5,52,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 17:00,122,0.699999988,0.5,51,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 18:00,128,0.800000012,0.5,50,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 19:00,135,1.100000024,0.5,48,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 20:00,141,1.399999976,0.5,47,6/10/26 0:00
"Brownsville, TX",TX,6/10/26 21:00,144,2,0.5,45,6/10/26 0:00
"Brownsville, TX",TX,6/11/26 4:00,120,2.599999905,0.5,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 5:00,114,2.599999905,0.5,41,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 11:00,140,1.600000024,0.5,52,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 12:00,136,1.100000024,0.5,54,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 21:00,135,1.899999976,0.5,48,6/11/26 0:00
"Brownsville, TX",TX,6/11/26 22:00,136,2.700000048,0.5,47,6/11/26 0:00
"Brownsville, TX",TX,6/12/26 10:00,129,2.599999905,0.5,44,6/12/26 0:00
"Brownsville, TX",TX,6/13/26 1:00,120,2.799999952,0.5,39,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 2:00,119,3,0.5,38,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 3:00,116,3.200000048,0.5,37,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 4:00,113,3.400000095,0.5,36,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 5:00,111,3.700000048,0.5,35,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 6:00,113,4.300000191,0.5,33,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 7:00,116,4.900000095,0.5,31,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 8:00,120,5,0.5,32,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 9:00,125,4,0.5,37,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 19:00,119,1,0.5,57,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 20:00,123,1.299999952,0.5,57,6/13/26 0:00
"Brownsville, TX",TX,6/13/26 21:00,125,1.700000048,0.5,55,6/13/26 0:00
"Brownsville, TX",TX,6/14/26 1:00,172,2.400000095,0.5,46,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 2:00,185,2.400000095,0.5,45,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 3:00,185,2.599999905,0.5,45,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 4:00,178,2.900000095,0.5,46,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 5:00,167,3.400000095,0.5,46,6/14/26 0:00
"Brownsville, TX",TX,6/14/26 10:00,122,3,0.5,48,6/14/26 0:00
"Brownsville, TX",TX,6/4/26 13:00,124,0.800000012,0.5,53,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 14:00,118,0.699999988,0.5,53,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 15:00,117,0.600000024,0.5,53,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 16:00,119,0.600000024,0.5,52,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 17:00,122,0.699999988,0.5,51,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 18:00,128,0.800000012,0.5,50,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 19:00,135,1.100000024,0.5,48,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 20:00,141,1.399999976,0.5,47,6/4/26 0:00
"Brownsville, TX",TX,6/4/26 21:00,144,2,0.5,45,6/4/26 0:00
"Brownsville, TX",TX,6/5/26 4:00,120,2.599999905,0.5,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 5:00,114,2.599999905,0.5,41,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 11:00,140,1.600000024,0.5,52,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 12:00,136,1.100000024,0.5,54,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 21:00,135,1.899999976,0.5,48,6/5/26 0:00
"Brownsville, TX",TX,6/5/26 22:00,136,2.700000048,0.5,47,6/5/26 0:00
"Brownsville, TX",TX,6/6/26 10:00,129,2.599999905,0.5,44,6/6/26 0:00
"Brownsville, TX",TX,6/7/26 1:00,120,2.799999952,0.5,39,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 2:00,119,3,0.5,38,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 3:00,116,3.200000048,0.5,37,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 4:00,113,3.400000095,0.5,36,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 5:00,111,3.700000048,0.5,35,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 6:00,113,4.300000191,0.5,33,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 7:00,116,4.900000095,0.5,31,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 8:00,120,5,0.5,32,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 9:00,125,4,0.5,37,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 19:00,119,1,0.5,57,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 20:00,123,1.299999952,0.5,57,6/7/26 0:00
"Brownsville, TX",TX,6/7/26 21:00,125,1.700000048,0.5,55,6/7/26 0:00
"Brownsville, TX",TX,6/8/26 1:00,172,2.400000095,0.5,46,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 2:00,185,2.400000095,0.5,45,6/8/26 0:00
"Brownsville, TX",TX,6/8/26 3:00,185,2.599999905,0.5,45,6/8/26 0:00
